Timestamp;Verification_01205953;Station 1_00203F6D;Station 2_0120593F;Station 3_01204052;Station 4_01204042
2019-10-31 09:00:00;26,01;24,43;27,38;24,76;24,86
2019-10-31 08:00:00;23,38;22,44;24,25;22,13;22,31
2019-10-31 07:00:00;20,71;21,11;20,96;20,96;21,18
2019-10-31 06:00:00;20,56;20,77;20,54;21,07;21,21
2019-10-31 05:00:00;20,91;20,96;20,61;21,1;21,31
2019-10-31 04:00:00;20,95;20,92;20,87;21,48;21,46
2019-10-31 03:00:00;21,46;21,67;22,17;22,96;22,56
2019-10-31 02:00:00;23,89;23,85;23,7;24,56;23,66
2019-10-31 01:00:00;23,95;23,93;23,79;24,67;24,45
2019-10-31 00:00:00;24,14;24,47;23,41;24,78;24,43
2019-10-30 23:00:00;24,52;25,22;23,76;25,32;25,15
2019-10-30 22:00:00;24,89;26,07;24,42;26,34;26,44
2019-10-30 21:00:00;25,88;26,89;25,55;27,84;27,64
2019-10-30 20:00:00;28,01;29,51;27,4;31,47;30,51
2019-10-30 19:00:00;31,38;34,55;31,5;37,82;38,55
2019-10-30 18:00:00;35,59;36,03;39,08;39,75;38,86
2019-10-30 17:00:00;37,66;35,75;39,88;38,6;37,98
2019-10-30 16:00:00;37,47;35,12;39,58;36,04;38,34
2019-10-30 15:00:00;37,84;34,69;39,25;39,15;37,85
2019-10-30 14:00:00;37,42;33,98;38,86;38,23;34,74
2019-10-30 10:00:00;32,96;28,78;34,62;32,26;31,56
2019-10-30 09:00:00;30,32;26,46;31,85;28,91;28,94
2019-10-30 08:00:00;25,99;23,31;27,89;24,11;24,02
2019-10-30 07:00:00;22,49;19,55;23,88;20,22;19,75
2019-10-30 06:00:00;18,41;19,12;19,11;18,72;18,64
2019-10-30 05:00:00;18,15;19,47;18,01;19,13;18,97
2019-10-30 04:00:00;18,56;19,98;18,51;19,64;19,67
2019-10-30 03:00:00;19,12;20,41;19,2;20,35;19,75
2019-10-30 02:00:00;19,6;20,96;19,28;21,19;20,8
2019-10-30 01:00:00;21,17;22,32;19,87;22,38;21,57
2019-10-30 00:00:00;22,58;22,75;21,91;23,35;22,63
2019-10-29 23:00:00;22,66;23,4;22,65;23,7;23,49
2019-10-29 22:00:00;23,37;24,18;23,47;24,66;24,22
2019-10-29 21:00:00;24,09;24,29;24,52;24,96;24,89
2019-10-29 20:00:00;24,18;24,51;24,64;25,58;25,07
2019-10-29 19:00:00;25,72;27,26;25,58;27,8;27,96
2019-10-29 18:00:00;27,82;30,77;27,09;30,28;30,56
2019-10-29 17:00:00;32,36;33,36;31,03;34,52;33,89
2019-10-29 16:00:00;33,55;34,21;33,78;37,32;35,9
2019-10-29 15:00:00;35,27;34,62;37,09;37,55;36,35
2019-10-29 14:00:00;35,14;33,28;37,55;37,39;36,01
2019-10-29 13:00:00;35,19;33,37;37,5;37,3;36,3
2019-10-29 12:00:00;35,44;31,59;38,32;36,22;35,45
2019-10-29 11:00:00;34,01;29,95;36,16;34,08;33,15
2019-10-29 10:00:00;32,48;28,04;35,03;32,03;31,34
2019-10-29 09:00:00;29,37;25,49;32,24;29,26;27,28
2019-10-29 08:00:00;25,59;22,4;28,14;25,78;23,81
2019-10-29 07:00:00;23,61;20,25;23,85;21,34;20,69
2019-10-29 06:00:00;19,41;20,23;19,79;19,57;19,46
2019-10-29 05:00:00;18,87;19,39;18,9;19,19;19,16
2019-10-29 04:00:00;18,62;19,62;18,27;19,34;19,77
2019-10-29 03:00:00;19,07;19,92;18,31;19,8;20,05
2019-10-29 02:00:00;20,15;20,74;18,85;20,69;20,31
2019-10-29 01:00:00;20,34;20,86;20;21;20,59
2019-10-29 00:00:00;20,31;20,81;20,46;20,89;20,7
2019-10-28 23:00:00;20,23;20,76;19,85;21,47;20,62
2019-10-28 22:00:00;21,74;21,51;20,2;22,43;21,45
2019-10-28 21:00:00;21,83;21,85;21,38;23,1;21,93
2019-10-28 20:00:00;22;22,24;22,27;23,04;22,18
2019-10-28 19:00:00;21,56;22,34;22,16;23,53;22,24
2019-10-28 18:00:00;22,72;21,96;23,2;25,8;23,17
2019-10-28 17:00:00;25,25;22,87;26,37;28,98;27,39
2019-10-28 16:00:00;29,34;29,28;28,8;31,33;32,23
2019-10-28 15:00:00;32,97;34,71;29,05;37,56;38,27
2019-10-28 14:00:00;37,68;34,49;36,29;38,79;38,34
2019-10-28 13:00:00;37,68;33,39;39,23;38,45;36,71
2019-10-28 12:00:00;35,19;32,42;37,56;36,39;35,55
2019-10-28 11:00:00;34,34;31,37;36,58;35,37;33,07
2019-10-28 10:00:00;32,27;29,66;33,93;32,38;30,2
2019-10-28 09:00:00;30,84;27,34;31,8;31,77;27,88
2019-10-28 08:00:00;27,89;25,48;30,85;26,73;26
2019-10-28 07:00:00;25,76;23,03;27,22;23,98;23,3
2019-10-28 06:00:00;21,87;22,13;22,47;20,98;20,41
2019-10-28 05:00:00;21,12;22,66;20,48;21,72;21,64
2019-10-28 04:00:00;21,19;22,77;21,41;22,54;22,62
2019-10-28 03:00:00;21,55;23,41;22,08;22,88;22,44
2019-10-28 02:00:00;22,16;23,18;22,02;23,22;22,65
2019-10-28 01:00:00;23,37;24,87;22,47;24,13;23,2
2019-10-28 00:00:00;23,55;25,71;22,83;24,9;24,84
2019-10-27 23:00:00;24,35;26,49;24,61;25,5;25,67
2019-10-27 22:00:00;24,83;26,57;24,81;25,79;25,76
2019-10-27 21:00:00;25,51;26,92;25,84;26,75;25,68
2019-10-27 20:00:00;26,2;27,6;26,09;27,82;27,34
2019-10-27 19:00:00;27,39;29,41;26,64;30,23;29,8
2019-10-27 18:00:00;29,88;31,62;29,67;33,91;33,66
2019-10-27 17:00:00;31,72;32,59;34,01;34,71;34,12
2019-10-27 16:00:00;33,42;33,44;34,36;36,09;34,81
2019-10-27 15:00:00;34,81;34,24;35,4;38,99;34,75
2019-10-27 14:00:00;36,84;34,71;37,36;38,86;37
2019-10-27 13:00:00;36,52;34,57;38,7;38,68;37,15
2019-10-27 12:00:00;36,08;33,31;38,38;37,55;36,02
2019-10-27 11:00:00;34,54;31,42;37,01;35,09;34
2019-10-27 10:00:00;32,13;28,34;34,9;31,24;30,64
2019-10-27 09:00:00;27,82;24,74;29,54;26,12;26,58
2019-10-27 08:00:00;23,92;22,61;25,1;23,55;23,89
2019-10-27 07:00:00;22,09;21,3;23,68;21,84;21,41
2019-10-27 06:00:00;20,63;20,64;20,82;20,82;20,47
2019-10-27 05:00:00;21,1;20,72;19,56;21,09;20,61
2019-10-27 04:00:00;20,88;20,87;19,86;21,32;20,95
2019-10-27 03:00:00;20,84;21,48;20,21;22,18;21,95
2019-10-27 02:00:00;21,42;21,89;21,44;22,61;22,31
2019-10-27 01:00:00;22,52;22,62;22,51;24,07;23,48
2019-10-27 00:00:00;23,28;23,73;23,17;24,74;24,56
2019-10-26 23:00:00;24,28;24,61;23,41;25,8;25,12
2019-10-26 22:00:00;25,25;25,23;24,29;27,07;26,36
2019-10-26 21:00:00;26,47;25,46;26,41;28,44;28,24
2019-10-26 20:00:00;27,48;28,62;27,36;29,82;29,51
2019-10-26 19:00:00;29;31,27;28,7;32,69;31,62
2019-10-26 18:00:00;32,12;34,24;31,01;35,97;35,47
2019-10-26 17:00:00;34,49;35,03;35,56;37,48;36,37
2019-10-26 16:00:00;37,33;35,69;37,71;39,19;37,92
2019-10-26 15:00:00;37,89;35,3;38,99;40,47;38,03
2019-10-26 14:00:00;37,61;34,84;39,64;39,79;37,69
2019-10-26 13:00:00;36,9;33,59;38,94;38,85;36,66
2019-10-26 12:00:00;35,91;32,09;38,05;36,66;35,78
2019-10-26 11:00:00;34,34;30,42;36,86;34,5;33,9
2019-10-26 10:00:00;31,68;28,67;34,58;31,64;31,36
2019-10-26 09:00:00;28,98;26,6;31,57;28,81;28,76
2019-10-26 08:00:00;26,25;24,19;28,55;25,26;25,3
2019-10-26 07:00:00;23,48;22,1;24,57;22,34;22,34
2019-10-26 06:00:00;21,23;21,57;21,43;21,72;21,34
2019-10-26 05:00:00;20,93;22,12;21,05;22,19;22,34
2019-10-26 04:00:00;21,66;22,26;21,57;23,04;22,55
2019-10-26 03:00:00;23,23;23,5;22,67;23,41;23,23
2019-10-26 02:00:00;23,33;23,51;23,34;23,42;23,37
2019-10-26 01:00:00;22,92;23,52;22,65;23,9;23,51
2019-10-26 00:00:00;23,74;24,1;22,94;24,5;24,14
2019-10-25 23:00:00;24,33;25,12;24,33;25,21;24,68
2019-10-25 22:00:00;25,34;25,2;24,53;25,68;25
2019-10-25 21:00:00;25,49;26,07;24,57;26,38;25,9
2019-10-25 20:00:00;25,42;27,08;24,45;27,36;27,16
2019-10-25 19:00:00;26,62;29,55;26,46;28,69;28,99
2019-10-25 18:00:00;29,02;30,11;28,24;32,29;31,44
2019-10-25 17:00:00;33,04;33,82;32,94;37,67;36,69
2019-10-25 16:00:00;36,22;34,8;37,7;38,09;36,95
2019-10-25 15:00:00;37,08;35,02;37,99;38,2;37,26
2019-10-25 14:00:00;36,62;34,28;38,3;38,95;37,28
2019-10-25 13:00:00;36,56;33,71;37,5;38,35;36,74
2019-10-25 12:00:00;36,4;32,37;38,76;37,43;34,73
2019-10-25 11:00:00;35,11;31,39;37,68;36,18;34,35
2019-10-25 10:00:00;33,42;29,66;35,67;33,33;32,39
2019-10-25 09:00:00;30,01;26,96;32,39;30,05;28,6
2019-10-25 08:00:00;27,13;24,2;28,69;26,18;24,59
2019-10-25 07:00:00;23,87;21,94;25,28;21,78;21,34
2019-10-25 06:00:00;20,88;20,88;21,1;19,77;19,3
2019-10-25 05:00:00;19,99;21,19;19,24;19,97;19,61
2019-10-25 04:00:00;20,06;21,25;19,41;20,39;19,9
2019-10-25 03:00:00;20,15;20,99;19,68;21,29;20,94
2019-10-25 02:00:00;20,45;21,64;20,01;21,5;21,17
2019-10-25 01:00:00;20,9;22,74;20,17;21,83;21,21
2019-10-25 00:00:00;22,17;24,36;20,53;22,36;21,52
2019-10-24 23:00:00;22,71;24,71;22,22;23,31;22,11
2019-10-24 22:00:00;24,41;25,98;24,11;24,11;23,53
2019-10-24 21:00:00;25;26,8;24,28;25,13;24,3
2019-10-24 20:00:00;25,53;27,2;25,05;26,8;25,69
2019-10-24 19:00:00;26,3;28,82;25,01;29,13;28,29
2019-10-24 18:00:00;28,62;30,38;26,79;32,23;31,8
2019-10-24 17:00:00;31,91;32,72;31,81;34,88;33,89
2019-10-24 16:00:00;34,71;32,56;34,72;36,23;35,01
2019-10-24 15:00:00;35,19;32,53;35,4;36,19;34,6
2019-10-24 14:00:00;34,02;31;36,47;35,3;32,73
2019-10-24 13:00:00;31,32;29,7;34,3;33,21;31,39
2019-10-24 12:00:00;30,61;28,66;33,17;31,25;30,02
2019-10-24 11:00:00;29,22;26,25;30,94;29,78;29,87
2019-10-24 10:00:00;27,53;23,95;30,13;26,6;26,77
2019-10-24 09:00:00;23,94;22,79;26;23,8;23,73
2019-10-24 08:00:00;22,02;22,02;23,22;21,96;22,21
2019-10-24 07:00:00;20,67;20,95;21,2;20,87;21,22
2019-10-24 06:00:00;20,27;20,63;19,94;20,66;20,94
2019-10-24 05:00:00;20,66;20,73;19,97;20,83;21,16
2019-10-24 04:00:00;20,76;20,74;20,3;21,14;21,34
2019-10-24 03:00:00;20,94;20,93;20,81;21,22;21,34
2019-10-24 02:00:00;20,94;21,09;20,85;21,51;21,67
2019-10-24 01:00:00;21,01;21,19;21,12;21,79;21,99
2019-10-24 00:00:00;21,89;21,65;21,76;23,49;23,4
2019-10-23 23:00:00;22,29;22,2;23,24;25,15;24,94
2019-10-23 22:00:00;25,14;24,27;25,56;26,72;26,28
2019-10-23 21:00:00;26,81;27,23;26,75;27,69;27,36
2019-10-23 20:00:00;27,26;28,1;27,51;28,49;28,55
2019-10-23 19:00:00;27,32;29,28;28,62;30,36;30,15
2019-10-23 18:00:00;29,5;31,92;30,36;33,43;33,61
2019-10-23 17:00:00;33,73;33,52;34,21;37,17;37,38
2019-10-23 16:00:00;36,87;33,83;36,96;38,14;37,18
2019-10-23 15:00:00;36,79;34,49;37,38;38,57;36,63
2019-10-23 14:00:00;36,19;33,1;37,73;35,46;36,2
2019-10-23 13:00:00;35,33;32,11;37,68;35,43;36,17
2019-10-23 12:00:00;34,38;31,15;37,09;35,99;34,38
2019-10-23 11:00:00;33,31;29,09;35,89;33,7;32,45
2019-10-23 10:00:00;31,12;26,84;33,64;30,47;30,2
2019-10-23 09:00:00;27,89;23,99;28,82;27,06;25,66
2019-10-23 08:00:00;23,79;21,91;25,42;23,16;22,7
2019-10-23 07:00:00;22,16;20,86;22,21;21,75;21,96
2019-10-23 06:00:00;20,7;20,36;20,71;19,85;19,9
2019-10-23 05:00:00;20,14;20,51;19,09;20,44;20,45
2019-10-23 04:00:00;19,96;20,6;19,71;20,85;21,01
2019-10-23 03:00:00;20,31;21,06;19,97;21,43;21,41
2019-10-23 02:00:00;21,16;21,47;20,8;21,94;21,6
2019-10-23 01:00:00;21,48;21,6;21,4;22,19;21,57
2019-10-23 00:00:00;21,37;21,99;21,75;22;21,73
2019-10-22 23:00:00;21;22,25;21,67;22,4;22,19
2019-10-22 22:00:00;21,33;22,9;22,57;22,58;22,91
2019-10-22 21:00:00;21,71;23,58;22,76;23,73;24,12
2019-10-22 20:00:00;22,96;24,43;23,74;24,89;25,2
2019-10-22 19:00:00;24,44;25,7;25,13;26,73;26,84
2019-10-22 18:00:00;26,28;27,57;26,69;29,52;29,69
2019-10-22 17:00:00;28,84;28,45;29,02;31,49;31,11
2019-10-22 16:00:00;29,17;28,98;29,79;30,97;30,46
2019-10-22 15:00:00;30,42;28,85;30,89;31,36;30,74
2019-10-22 14:00:00;29,94;28,44;30,71;32,24;31,53
2019-10-22 13:00:00;29,81;28;31,44;30,67;30,02
2019-10-22 12:00:00;29,06;27,48;29,91;30,98;29,47
2019-10-22 11:00:00;28,63;26,25;29,3;29,78;29,53
2019-10-22 10:00:00;26,95;23,8;28,56;26,21;25,84
2019-10-22 09:00:00;24,41;22,44;25,2;25,16;24,04
2019-10-22 08:00:00;22,72;21,17;23,49;22,01;21,16
2019-10-22 07:00:00;19,99;19,77;20,67;19,54;19,36
2019-10-22 06:00:00;18,48;18,84;18,9;18,71;18,77
2019-10-22 05:00:00;18,31;18,65;18,34;18,93;18,92
2019-10-22 04:00:00;18,73;18,84;18,16;18,95;19,02
2019-10-22 03:00:00;18,52;18,9;18,47;19,16;19,03
2019-10-22 02:00:00;18,61;18,78;18,38;19,26;19,23
2019-10-22 01:00:00;18,74;18,93;18,42;19,39;19,38
2019-10-22 00:00:00;18,91;19,06;18,78;19,61;19,46
2019-10-21 23:00:00;18,91;19,14;19,08;19,77;19,65
2019-10-21 22:00:00;18,79;19,19;19,23;20,22;20
2019-10-21 21:00:00;19,43;19,48;19,64;21,37;21,03
2019-10-21 20:00:00;22,73;23,43;22;25,57;25,48
2019-10-21 19:00:00;25,86;26,29;25,12;26,81;26,3
2019-10-21 18:00:00;26,62;27,26;25,97;27,99;27,42
2019-10-21 17:00:00;27,69;28;27,37;29,84;28,55
2019-10-21 16:00:00;29,26;28,97;29,66;31,8;30,41
2019-10-21 15:00:00;29,84;27,7;30,85;31,33;30,18
2019-10-21 14:00:00;28,63;25,75;30,47;30,25;28,58
2019-10-21 13:00:00;27,25;24,98;28,94;28,6;27,44
2019-10-21 12:00:00;26,09;24,13;27,84;27,09;26,25
2019-10-21 11:00:00;24,23;23,67;25,42;25,27;25,31
2019-10-21 10:00:00;23,69;22,82;24,28;24,19;24,31
2019-10-21 09:00:00;22,9;22,74;23,18;22,94;23,32
2019-10-21 08:00:00;21,78;22,15;22,29;21,75;22,24
2019-10-21 07:00:00;21,39;21,86;21,29;22,07;22,39
2019-10-21 06:00:00;21,85;22,29;21,79;22,48;22,7
2019-10-21 05:00:00;21,82;22,45;22,15;22,66;22,73
2019-10-21 04:00:00;22,27;23,07;22,44;23,04;23,19
2019-10-21 03:00:00;22,7;23,67;22,88;23,42;23,86
2019-10-21 02:00:00;23,16;24,34;23,51;23,92;24,76
2019-10-21 01:00:00;23,61;24,82;23,83;24,42;25,09
2019-10-21 00:00:00;24,15;25,43;24,58;25,38;25,46
2019-10-20 23:00:00;25,28;26,15;25,25;25,95;25,84
2019-10-20 22:00:00;25,91;26,72;25,68;26,48;26,59
2019-10-20 21:00:00;26,7;26,76;25,86;26,77;26,69
2019-10-20 20:00:00;27,14;27,56;26,29;27,66;27,34
2019-10-20 19:00:00;27,81;28,35;27,02;28,13;28,53
2019-10-20 18:00:00;29,08;30,9;28,35;30,72;30,94
2019-10-20 17:00:00;32,07;34,66;30,55;34,34;34,63
2019-10-20 16:00:00;36,24;36,92;34,65;38,59;37,75
2019-10-20 15:00:00;38,74;37,49;39,16;41,17;39,79
2019-10-20 14:00:00;39,42;36,59;41,21;40,57;39,55
2019-10-20 13:00:00;38,96;35,29;40,77;39,68;39,24
2019-10-20 12:00:00;38,16;33,69;39,54;38,03;38,13
2019-10-20 11:00:00;36,67;31,68;37,97;36,04;35,73
2019-10-20 10:00:00;34,53;29,66;35,82;33,27;32,99
2019-10-20 09:00:00;31,22;27,8;32,72;30,5;29,84
2019-10-20 08:00:00;28,41;26,07;29,15;27,31;26,51
2019-10-20 07:00:00;25,73;24,63;26,58;24,57;24,54
2019-10-20 06:00:00;24,14;23,79;24,01;23,36;22,86
2019-10-20 05:00:00;23,94;24,07;23,23;24,25;23,07
2019-10-20 04:00:00;24,36;24,58;23,88;24,95;23,82
2019-10-20 03:00:00;24,89;25,41;24,4;25,43;24,52
2019-10-20 02:00:00;25,24;25,62;24,9;25,72;24,73
2019-10-20 01:00:00;25,44;26,04;24,8;25,35;24,71
2019-10-20 00:00:00;26,01;26,83;24,71;26,19;25,18
2019-10-19 23:00:00;26,1;27,17;25,06;26,22;25,97
2019-10-19 22:00:00;26,73;27,86;25,4;26,1;26,23
2019-10-19 21:00:00;26,97;29,19;25,51;26,62;27,26
2019-10-19 20:00:00;26,17;30,03;25,6;28,81;29,09
2019-10-19 19:00:00;27,51;30,9;28,08;31,33;30,95
2019-10-19 18:00:00;31,05;33,44;31,38;34,42;34,26
2019-10-19 17:00:00;34,62;35,57;34,69;37,92;37,77
2019-10-19 16:00:00;37,91;36,05;38,06;39,64;38,52
2019-10-19 15:00:00;37,61;35,73;38,64;39,5;38,26
2019-10-19 14:00:00;39,15;36,54;40,35;40,58;38,79
2019-10-19 13:00:00;39,6;35,51;40,11;39,83;39,79
2019-10-19 12:00:00;37,86;33,55;39,27;37,04;37,45
2019-10-19 11:00:00;35,79;31,63;37,35;35,04;35,34
2019-10-19 10:00:00;33,28;29,86;34,61;32,42;32,71
2019-10-19 09:00:00;30,72;27,18;31,86;29,53;28,86
2019-10-19 08:00:00;27,61;24,37;28,81;27,03;25,08
2019-10-19 07:00:00;25,35;21,84;25,3;22,05;21,71
2019-10-19 06:00:00;20,72;21,08;20,89;19,87;19,82
2019-10-19 05:00:00;20,88;21,27;19,45;20,21;20,35
2019-10-19 04:00:00;20,99;21,4;19,14;20,97;21,22
2019-10-19 03:00:00;21,32;22,07;19,39;21,83;21,52
2019-10-19 02:00:00;21,74;23,12;21,14;22,71;22,79
2019-10-19 01:00:00;21,72;22,66;21,71;23;22,31
2019-10-19 00:00:00;22,56;24,39;21,96;24,04;23,58
2019-10-18 23:00:00;24,65;24,91;23,37;25,04;25,15
2019-10-18 22:00:00;25,63;26,19;24,35;26,54;25,17
2019-10-18 21:00:00;25,93;26,46;25,36;26,12;25,95
2019-10-18 20:00:00;25,16;26,25;25,18;26,11;26,58
2019-10-18 19:00:00;26,63;27,49;24,95;26,93;27,54
2019-10-18 18:00:00;28,04;29,57;26,75;29,05;29,51
2019-10-18 17:00:00;31,01;32,12;29,2;33,61;33,69
2019-10-18 16:00:00;34,7;36,04;33,09;39,01;38,73
2019-10-18 15:00:00;39,18;35,93;37,4;38,85;39,81
2019-10-18 14:00:00;39,46;35,41;38,93;38,47;39,4
2019-10-18 13:00:00;38,44;35,13;38,4;38,31;38,5
2019-10-18 12:00:00;37,08;33,63;38,94;37,81;36,39
2019-10-18 11:00:00;35,57;31,81;37,92;35,89;35,55
2019-10-18 10:00:00;33,62;29,98;35,11;33,3;32,68
2019-10-18 09:00:00;30,75;28,11;32,56;30,23;29,84
2019-10-18 08:00:00;27,51;25,33;29,07;26,12;25,3
2019-10-18 07:00:00;24,17;23,04;25,35;22,68;22,34
2019-10-18 06:00:00;22,08;22,7;21,3;21,05;20,75
2019-10-18 05:00:00;22,63;22,95;20,64;21,1;20,89
2019-10-18 04:00:00;22,33;22,8;21,77;21,07;20,51
2019-10-18 03:00:00;21,29;23,51;20,74;21,85;21,7
2019-10-18 02:00:00;22,47;23,84;21,06;22,89;22,42
2019-10-18 01:00:00;23,47;23,99;22,29;23,47;22,42
2019-10-18 00:00:00;24,05;24,29;22,91;24,56;23,18
2019-10-17 23:00:00;23,87;24,45;23,88;24,56;23,45
2019-10-17 22:00:00;24,55;25,12;23,53;24,93;23,86
2019-10-17 21:00:00;24,58;26,56;23,6;26,15;25,22
2019-10-17 20:00:00;26,32;27,42;24,88;27,76;27,03
2019-10-17 19:00:00;27,89;28,42;26,47;29,52;29,09
2019-10-17 18:00:00;29,97;32,32;28,7;33,5;33,53
2019-10-17 17:00:00;32,99;33,76;33,06;37,44;36,3
2019-10-17 16:00:00;35,82;35,88;34,83;38,58;37,51
2019-10-17 15:00:00;35,42;36,29;32,89;37,04;39,5
2019-10-17 14:00:00;38,36;36,6;33,59;40,71;40,41
2019-10-17 13:00:00;38,23;36,41;37,15;40,32;39,3
2019-10-17 12:00:00;37,61;35,76;39,29;38,92;37,9
2019-10-17 11:00:00;36,67;34,53;38,57;37,21;37,07
2019-10-17 10:00:00;35,23;32,97;37,18;35,05;35,03
2019-10-17 09:00:00;32,79;30,43;34,55;32,06;30,99
2019-10-17 08:00:00;29,61;27,73;31,02;28,79;26,32
2019-10-17 07:00:00;26,16;24,95;27,59;24,34;23,09
2019-10-17 06:00:00;22,31;22,89;22,84;22,22;21,08
2019-10-17 05:00:00;21,45;23,74;21,01;23,15;22,16
2019-10-17 04:00:00;23,63;24,81;22,99;23,8;22,84
2019-10-17 03:00:00;23,97;25,7;22,13;24,36;23,14
2019-10-17 02:00:00;23,5;26,19;22,95;24,67;23,63
2019-10-17 01:00:00;24,06;27,35;22,85;26,04;25,91
2019-10-17 00:00:00;25,96;28,16;25,15;26,68;25,28
2019-10-16 23:00:00;26,65;28,34;25,05;25,55;24,73
2019-10-16 22:00:00;26,45;28,66;24,99;27,3;25,77
2019-10-16 21:00:00;27,1;30,57;25,92;28,85;27,12
2019-10-16 20:00:00;28,12;31,44;27,55;29,96;28,53
2019-10-16 19:00:00;29,62;32,48;28,15;31,98;32,12
2019-10-16 18:00:00;32,61;34,96;29,79;36,24;35,97
2019-10-16 17:00:00;36,93;36,54;36,7;39,61;39,26
2019-10-16 16:00:00;39,63;37,23;40,36;41,28;38,81
2019-10-16 15:00:00;39,63;37,5;40,65;41,01;40,33
2019-10-16 14:00:00;39,1;37,72;41,43;41,79;40,36
2019-10-16 13:00:00;40,15;36,73;41,86;40,91;39,46
2019-10-16 12:00:00;38,79;35,65;41,16;38,91;38,86
2019-10-16 11:00:00;37,21;33,58;39,2;36,51;36,76
2019-10-16 10:00:00;34,45;31,35;36,62;33,75;33,78
2019-10-16 09:00:00;31,51;27,53;33,18;29,96;29
2019-10-16 08:00:00;26,97;24,51;28,49;25,08;23,58
2019-10-16 07:00:00;23,58;21,26;24,64;20,46;19,68
2019-10-16 06:00:00;18,74;19,94;19,47;18,26;17,53
2019-10-16 05:00:00;18,86;20,54;18,08;19,09;18,17
2019-10-16 04:00:00;19,67;21,09;19,16;20,73;18,91
2019-10-16 03:00:00;20,56;20,98;19,69;20,72;20,19
2019-10-16 02:00:00;21,05;22,57;19,98;20,63;20,64
2019-10-16 01:00:00;22,23;23,39;20,33;21,99;21,88
2019-10-16 00:00:00;22,61;24,61;20,7;22,9;23,07
2019-10-15 23:00:00;23,03;26,13;21,64;22,81;24,5
2019-10-15 22:00:00;23,85;27,97;22,13;24,86;28,55
2019-10-15 21:00:00;24,12;28,85;24,81;26,58;28,19
2019-10-15 20:00:00;25,09;29,62;25,4;28,46;28,99
2019-10-15 19:00:00;26,91;31,47;26,85;31,7;31,74
2019-10-15 18:00:00;31,45;35,49;31,22;38,35;38,78
2019-10-15 17:00:00;36,96;37,19;39,73;41,25;39,97
2019-10-15 16:00:00;39,63;38,05;40,23;41,24;40
2019-10-15 15:00:00;40,3;37,6;39,37;40,98;40,72
2019-10-15 14:00:00;40,12;37,53;40,44;41,23;40,1
2019-10-15 13:00:00;40,21;36,76;41,29;40,13;40,33
2019-10-15 12:00:00;38,59;34,99;40,65;38,55;38,21
2019-10-15 11:00:00;36,54;32,54;38,83;36,01;36,04
2019-10-15 10:00:00;33,9;29,87;35,91;32,75;32,89
2019-10-15 09:00:00;30,98;27,79;32,37;29,56;28,65
2019-10-15 08:00:00;26,66;25,01;28,64;24,65;22,93
2019-10-15 07:00:00;23,33;21,62;23,94;19,4;19,74
2019-10-15 06:00:00;18,24;19,47;18,59;17,55;17,22
2019-10-15 05:00:00;17,91;20,08;17,39;18,11;17,25
2019-10-15 04:00:00;18,55;20,01;18,26;19,12;18,02
2019-10-15 03:00:00;20,11;21,13;19,17;20,63;18,4
2019-10-15 02:00:00;21,05;21,85;19,69;20,84;20,09
2019-10-15 01:00:00;21,98;22,91;20,58;21,82;20,28
2019-10-15 00:00:00;22,97;23,51;21,54;21,94;21,17
2019-10-14 23:00:00;22,84;25,27;22,13;21,39;20,67
2019-10-14 22:00:00;23,68;26,18;21,48;23,1;22,42
2019-10-14 21:00:00;24,51;27,62;23,48;24,51;22,96
2019-10-14 20:00:00;24,83;28,93;24,56;26,69;26,26
2019-10-14 19:00:00;26,36;30,98;25,96;30,5;30,64
2019-10-14 18:00:00;30,51;34,69;28,91;36,61;38,01
2019-10-14 17:00:00;35,01;35,83;34,59;36,94;38,98
2019-10-14 16:00:00;36,21;37,04;35,1;40,33;38,26
2019-10-14 15:00:00;39,28;36,91;39,42;40,25;40,05
2019-10-14 14:00:00;38,68;36,35;40,6;40,14;39,3
2019-10-14 13:00:00;38,61;35,32;40,5;38,91;38,34
2019-10-14 12:00:00;36,82;33,59;39,4;36,88;37,05
2019-10-14 11:00:00;35,57;31,71;37,34;34,67;35,37
2019-10-14 10:00:00;33,05;29,72;34,68;31,76;32,68
2019-10-14 09:00:00;30,18;26,91;31,49;28,61;29,15
2019-10-14 08:00:00;26,48;23,35;27,6;25,51;23,96
2019-10-14 07:00:00;23,91;20,54;24,43;20,79;20,95
2019-10-14 06:00:00;19,98;19,72;19,59;18,42;18,34
2019-10-14 05:00:00;19,13;20,5;17,86;19,19;18,79
2019-10-14 04:00:00;19,58;21,03;19,23;19,74;18,89
2019-10-14 03:00:00;21,23;21,74;19,75;20,42;20,38
2019-10-14 02:00:00;22,06;22,33;20,85;21,52;21,43
2019-10-14 01:00:00;23,28;23,5;21,37;22,96;22,97
2019-10-14 00:00:00;24,52;25,24;23,31;25,1;24,61
2019-10-13 23:00:00;25,56;25,95;25,17;26,21;25,93
2019-10-13 22:00:00;26,41;27,44;25,93;27,24;27,8
2019-10-13 21:00:00;27,52;28,52;27,05;28,17;28,87
2019-10-13 20:00:00;28,55;30,31;27,76;29,41;29,61
2019-10-13 19:00:00;29,71;32,55;29,14;31,17;31,88
2019-10-13 18:00:00;31,37;34,23;29,55;34,75;35,69
2019-10-13 17:00:00;35,62;36,32;32,38;38,98;39,4
2019-10-13 16:00:00;38,75;37,22;39,51;40,11;39,99
